song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
Daydreaming,1Rd5OVjqDAr5xC96MHt448,2016-05-08,59,384438,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.968,0.214,0.263,0.853,9.0,0.126,-13.207,0.0,0.0336,137.561,3.0,0.113,,United Kingdom,,True
Lift,7xztI3ccyUdEYqKYABkMQM,2017-06-23,50,246840,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.00226,0.311,0.546,0.843,4.0,0.108,-7.752,1.0,0.0297,156.64,4.0,0.158,,United Kingdom,,True
Karma Police,63OQupATfueTdZMWTxW03A,1997-05-28,75,264066,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.0638,0.36,0.501,9.32e-05,7.0,0.172,-9.129,1.0,0.0258,74.807,4.0,0.324,,United Kingdom,,True
No Surprises,10nyNJ6zNy2YVYLrcwLccB,1997-05-28,81,229120,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.0577,0.255,0.393,0.00361,5.0,0.113,-10.654,1.0,0.0278,76.426,4.0,0.118,,United Kingdom,,True
Fake Plastic Trees,73CKjW3vsUXRpy3NnX4H7F,1995-03-13,71,290706,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.167,0.463,0.229,0.0997,2.0,0.202,-12.592,1.0,0.0297,73.543,4.0,0.135,,United Kingdom,,True
Paranoid Android,6LgJvl0Xdtc73RJ1mmpotq,1997-05-28,69,387213,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.0377,0.251,0.848,0.00591,5.0,0.0545,-6.501,1.0,0.0579,163.709,4.0,0.207,,United Kingdom,,True
Everything In Its Right Place,2kRFrWaLWiKq48YYVdGcm8,2000-10-02,64,251426,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.705,0.296,0.463,0.0482,5.0,0.0954,-11.412,0.0,0.0449,123.943,5.0,0.0629,,United Kingdom,,True
Kid A,3QDahKSqLwYJYQRbILdzS6,2000-10-02,54,284506,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.262,0.63,0.428,0.852,5.0,0.278,-15.52,1.0,0.0358,112.923,4.0,0.159,,United Kingdom,,True
How to Disappear Completely,2rtGaCAeYtmcIvuZsvgTf6,2000-10-02,65,356333,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.316,0.167,0.302,0.797,6.0,0.11,-11.644,0.0,0.0345,102.026,4.0,0.19,,United Kingdom,,True
Motion Picture Soundtrack,4SrRrB27n7fiRkQcPoKfpk,2000-10-02,57,200482,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.921,0.112,0.13,0.706,7.0,0.13,-16.128,1.0,0.0347,90.835,4.0,0.0427,,United Kingdom,,True
Idioteque,1W5XugQJGhnSATMI5n002M,2000-10-02,59,309093,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.0352,0.615,0.931,2.23e-05,3.0,0.0915,-7.8,1.0,0.273,137.544,3.0,0.525,,United Kingdom,,True
Burn the Witch,3DpuYpzkvUWXbmzCm6pfzR,2016-05-08,57,220609,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.303,0.54,0.847,0.272,11.0,0.109,-6.52,1.0,0.0297,148.936,4.0,0.62,,United Kingdom,,True
Exit Music (For A Film),0z1o5L7HJx562xZSATcIpY,1997-05-28,72,267186,False,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,7298719,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",77,0.224,0.293,0.276,0.122,4.0,0.167,-11.357,0.0,0.0349,121.603,4.0,0.195,,United Kingdom,,True
Creep,70LcF31zb1H0PyJoS1Sx1r,1993-02-22,84,238640,True,Radiohead Tribute Band,0ADkBHZhR2cVfANgK5gHQO,485,,3,0.0097,0.515,0.43,0.000133,7.0,0.129,-9.935,1.0,0.0372,91.844,4.0,0.104,,,,
Street Spirit (Fade Out),2QwObYJWyJTiozvs0RI7CF,1995-03-13,65,253853,False,Radiohead Tribute Band,0ADkBHZhR2cVfANgK5gHQO,485,,3,0.317,0.488,0.454,0.694,4.0,0.179,-11.544,0.0,0.0304,138.076,4.0,0.131,,,,
The Moon Is a Harsh Mistress,7LbR3tMWDFLwu3EQfLQBgf,2003-01-01,42,190000,False,Radka Toneff,4zUpW8OD0YnE6hRmdVv1Go,10023,['norwegian jazz'],27,0.974,0.364,0.0439,0.0182,3.0,0.308,-21.485,0.0,0.0391,80.374,4.0,0.208,1952.0,Norway,,False
No Flex Zone,2L8cFPItBljPNJgPjTnuIf,2015-01-06,59,231066,True,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,6924385,"['hip hop', 'melodic rap', 'mississippi hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",72,0.00433,0.925,0.518,0.0,8.0,0.0976,-5.831,1.0,0.106,120.064,4.0,0.241,,United States,,True
Killing In The Name,59WN2psjkt1tyaxjspN8fp,1992,80,313573,True,Rage Against Power Machines,0aEEZHFJ56C1G2IDQbtdVC,514,,11,0.0266,0.466,0.833,0.0,7.0,0.0327,-4.215,1.0,0.304,88.785,4.0,0.661,,,,
Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,1996-04-16,76,229466,True,Rage Against Power Machines,0aEEZHFJ56C1G2IDQbtdVC,514,,11,0.0124,0.412,0.919,0.0601,5.0,0.424,-7.291,1.0,0.184,166.367,4.0,0.572,,,,
Guerilla Radio,1uWXRX62AWuII2FmsaPf2d,2017-11-10,20,200973,False,Rage Against Power Machines,0aEEZHFJ56C1G2IDQbtdVC,514,,11,0.00876,0.541,0.802,0.000236,6.0,0.431,-12.408,1.0,0.118,103.704,4.0,0.381,,,,
Know Your Enemy,1XTGyfJeMiZXrZ1W3NolcB,1992,65,294506,True,Rage Against Power Machines,0aEEZHFJ56C1G2IDQbtdVC,514,,11,0.0125,0.575,0.857,0.00229,4.0,0.145,-3.961,1.0,0.155,117.413,4.0,0.623,,,,
Bombtrack,2rBHnIxbhkMGLpqmsNX91M,1992,66,243453,True,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,4980080,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",71,0.0239,0.459,0.926,1.93e-05,4.0,0.183,-3.415,1.0,0.155,151.534,4.0,0.569,,United States,,True
Wake Up,2QiqwOVUctPRVggO9G1Zs5,1992,66,363853,False,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,4980080,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",71,0.00563,0.411,0.893,0.00967,7.0,0.149,-3.646,1.0,0.139,170.407,4.0,0.513,,United States,,True
Mr. Redundant,2yPiN3T8Z0YE4uovhPyaB3,2013-11-19,56,210417,False,Rainbow Kitten Surprise,4hz8tIajF2INpgM0qzPJz2,744188,['modern rock'],67,0.783,0.837,0.308,0.0,0.0,0.0901,-8.21,1.0,0.0482,119.956,4.0,0.171,,,,True
It's Called: Freefall,474uVhyGgK5MtY9gMcDgGl,2018-04-06,75,152293,True,Rainbow Kitten Surprise,4hz8tIajF2INpgM0qzPJz2,744188,['modern rock'],67,0.632,0.744,0.516,0.0,2.0,0.605,-6.365,1.0,0.0513,97.944,4.0,0.281,,,,True
Home,7ndgQ4LPJwaF4o6QHLaq9i,2012-01-01,45,258973,False,Raising Daughters,6BYWENjWnFYm6nRmi55AxK,65,,0,0.266,0.677,0.425,0.161,7.0,0.118,-11.845,0.0,0.0259,103.602,4.0,0.252,,,,
SHOOK,5aeDAGaeHr0y5ptbETaSLR,2018-11-16,40,190200,True,Raja Kumari,5cBFMoMgcAt03YL2r0tS25,256830,['desi hip hop'],56,0.00208,0.798,0.812,0.0,6.0,0.954,-6.107,1.0,0.078,94.547,4.0,0.709,1986.0,United States,female,False
Streets of London,0P49pJa288tm8gKbFcofn9,1969-01-01,61,248586,False,Ralph McTell,6uQnHzEj8hj0UZCKjBvTaG,23631,"['british folk', 'classic uk pop', 'folk', 'folk rock']",44,0.625,0.396,0.295,7.6e-05,4.0,0.0989,-15.126,1.0,0.0343,155.531,4.0,0.187,1944.0,United Kingdom,male,False
Black Betty,6kooDsorCpWVMGc994XjWN,1977-06-20,72,238973,False,Ram Jam,6FITmSxIMsk6TfulFiCIIz,112301,"['album rock', 'classic rock', 'hard rock', 'southern rock']",57,0.0241,0.465,0.907,0.00118,11.0,0.13,-6.404,0.0,0.113,117.293,4.0,0.681,,United States,,False
Light of the Seven,1SbsbLsUMnAKWHx1zAV6ER,2016-06-24,50,589094,False,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,524684,"['german soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",65,0.903,0.273,0.102,0.721,0.0,0.268,-16.843,0.0,0.0494,120.378,4.0,0.0583,1974.0,,,False
Arrival at Winterfell,0VeOw2I0PIDZScE9HCUKgN,2019-05-19,45,223720,False,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,524684,"['german soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack', 'video game music']",65,0.656,0.204,0.371,0.762,0.0,0.106,-12.84,0.0,0.042,85.016,4.0,0.039,1974.0,,,False
Du hast,6uEvFCaOqXyEidoO8BZbyh,1997-08-25,68,234226,False,Rammstein,6wWVKhxIU2cEi0K81v7HvP,7421063,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",79,0.00369,0.64,0.922,0.055,9.0,0.332,-6.283,0.0,0.0385,125.105,4.0,0.716,,Germany,,True
Engel,0xQZkTxb49QpopIZQhKJUY,1997-08-25,62,264266,False,Rammstein,6wWVKhxIU2cEi0K81v7HvP,7421063,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",79,0.00918,0.637,0.658,0.00229,2.0,0.295,-5.775,1.0,0.0291,96.072,4.0,0.328,,Germany,,True
Barking,2JbO1rep5Um3RAKB8szQrR,2019-05-17,68,204826,False,Ramz,6ywXRaHY7m2DJ0dd7CsLAB,283993,"['afroswing', 'london rap', 'uk hip hop']",56,0.181,0.534,0.563,0.0,7.0,0.0525,-7.845,0.0,0.312,102.999,4.0,0.291,,,,False
Runnin' Outta Moonlight,6enPOmd3vSFpI4jjms8kXN,2013-01-22,67,193773,False,Randy Houser,56x8mYvS3cyDGAi8N2FxbB,912636,"['contemporary country', 'country', 'country road', 'modern country rock']",60,0.0354,0.526,0.801,3.17e-06,2.0,0.0637,-3.717,1.0,0.0393,172.024,4.0,0.769,1975.0,United States,male,False
How Country Feels,6aUhfNWYnMThF3TGtuYUUu,2013-01-22,70,185906,False,Randy Houser,56x8mYvS3cyDGAi8N2FxbB,912636,"['contemporary country', 'country', 'country road', 'modern country rock']",60,0.0379,0.678,0.839,0.0,7.0,0.0742,-3.617,1.0,0.0394,104.952,4.0,0.772,1975.0,United States,male,False
We Went,7JnorPtXApoUw2AuJUGLY1,2016-03-11,58,179360,False,Randy Houser,56x8mYvS3cyDGAi8N2FxbB,912636,"['contemporary country', 'country', 'country road', 'modern country rock']",60,0.097,0.646,0.882,0.0,4.0,0.311,-3.77,0.0,0.0371,101.997,4.0,0.544,1975.0,United States,male,False
Get Ready,6pN3ra1mEPtjFsdCvDDHW3,1969-09-30,44,1292293,False,Rare Earth,6eEsIl4wosvhuWI0mfXxAF,138582,"['blues rock', 'classic rock', 'country rock', 'psychedelic rock', 'psychedelic soul']",42,0.00283,0.413,0.869,0.529,0.0,0.827,-5.843,1.0,0.0441,127.355,4.0,0.65,,,,
Life is a Highway,2Fs18NaCDuluPG1DHGw1XG,2006-01-01,75,276320,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.00324,0.582,0.952,0.0,5.0,0.223,-3.848,1.0,0.0731,103.027,4.0,0.655,,United States,,False
Yours If You Want It,4D4xJ4LyDXBWIf9thFSMAJ,2017-05-19,56,206826,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.0103,0.554,0.903,0.0,8.0,0.107,-3.152,1.0,0.0515,112.998,4.0,0.419,,United States,,False
I Like The Sound Of That,5S5rw0WLVCAux5B5bWCehK,2014-01-01,65,209280,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.257,0.611,0.8,0.0,0.0,0.194,-5.61,1.0,0.0377,89.974,4.0,0.527,,United States,,False
Life Is A Highway - 2008 Remaster,1Mxl69ygEVGdc155dYiHmr,2008-01-01,48,276266,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.00215,0.583,0.955,0.0,5.0,0.142,-3.849,1.0,0.0642,103.06,4.0,0.661,,United States,,False
Bless The Broken Road,4YjjNHtEsTX6Af4mCTupT5,2004-01-01,71,226680,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.671,0.591,0.45,2.23e-05,0.0,0.159,-6.369,1.0,0.0266,135.893,4.0,0.344,,United States,,False
My Wish,6Gfmj0HbpvxTdW0sdlzTDU,2006-01-01,67,248280,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.0307,0.548,0.769,5.53e-06,4.0,0.0867,-4.853,1.0,0.0312,135.712,4.0,0.388,,United States,,False
Summer Nights,2F08d4KocfOdWhn7aK3gDI,2009-01-01,65,242026,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.0163,0.541,0.895,0.0,2.0,0.571,-4.884,1.0,0.0367,102.078,4.0,0.657,,United States,,False
Mayberry,04rZkq3ihHmGNfKPgBiTX1,2002-01-01,54,272986,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.302,0.635,0.852,0.0,11.0,0.149,-4.243,1.0,0.0375,88.028,4.0,0.351,,United States,,False
Love You Out Loud,2WsWOqZk5YKJD1WTGKihRp,2002-01-01,43,185493,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.151,0.621,0.874,0.0,8.0,0.287,-2.823,1.0,0.0338,97.079,4.0,0.712,,United States,,False
Backwards,2Q8SDquWsdCfxlkMO3YECO,2006-01-01,44,228760,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.29,0.64,0.929,0.0,7.0,0.229,-4.379,1.0,0.0808,122.759,4.0,0.572,,United States,,False
Rewind,6eZP01jERQt27Ggq7kpEf9,2014-01-01,53,203506,False,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,3251172,"['contemporary country', 'country', 'country road']",69,0.0222,0.549,0.698,0.0,3.0,0.202,-6.679,1.0,0.0347,164.049,4.0,0.719,,United States,,False
Transylvanian Concubine,32ld9N8e1101MHfc1vNPIV,1997-07-29,34,167600,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.502,0.258,0.585,0.00117,5.0,0.289,-6.969,1.0,0.0403,155.103,3.0,0.442,,,,
Coraline,1tbMJfRj9AiiXXIIqyxg6k,2011-04-05,9,163880,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.334,0.415,0.514,7.95e-05,2.0,0.0981,-8.421,0.0,0.0402,119.269,4.0,0.403,,,,
"Humankind, as the Sailor",3R6KHpZoSRjOSJSuAHaSTH,2010-06-15,16,158586,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.276,0.556,0.41,0.0262,8.0,0.108,-8.842,1.0,0.0392,139.246,3.0,0.0776,,,,
The 2 Miss Leavens,1OwlZOlCezXzqVKclx6OVe,2010-06-15,6,223786,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.0144,0.465,0.271,0.00322,2.0,0.105,-10.613,1.0,0.0293,140.883,3.0,0.0589,,,,
Sign of the Zodiac,418zOsoHsqwLJEJ2zBkgCG,1998-08-04,17,227000,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.805,0.335,0.294,0.118,2.0,0.113,-12.386,0.0,0.0359,132.112,4.0,0.0967,,,,
My Night Sky,1sEYbyvf3ZayOnP1jZ55uS,2010-06-15,7,261279,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.383,0.346,0.474,0.0882,2.0,0.116,-9.467,1.0,0.0331,120.577,3.0,0.369,,,,
Holocaust of Giants,1PkWbS8BlNKVdCYb571fy2,2010-06-15,28,180106,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.00251,0.245,0.587,5.23e-06,5.0,0.0837,-6.781,0.0,0.042,180.073,4.0,0.373,,,,
"1816, The Year Without a Summer",7zrddvfYcTacnpBuEJprRo,2007-06-26,29,263946,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.00841,0.535,0.68,0.0,10.0,0.111,-7.093,0.0,0.0361,78.001,4.0,0.332,,,,
In Old Yellowcake,0AtF2aeEGOBbxTO7Cu6eV8,2007-06-26,18,245600,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.0721,0.553,0.627,0.0,3.0,0.188,-5.557,1.0,0.0328,91.89,4.0,0.353,,,,
Choose Me For Champion,4VVt65mIYQsuTcMFvTqdXW,2007-06-26,16,156213,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.215,0.646,0.605,0.0,5.0,0.133,-5.576,1.0,0.0721,137.884,4.0,0.742,,,,
Meant to Be Dutch,7siOWw3WoMQWgPmF2JnrIY,2010-06-15,5,271000,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.134,0.316,0.416,0.0593,2.0,0.112,-8.891,0.0,0.0289,68.154,4.0,0.204,,,,
Snow-Hen of Austerlitz,1ES45jGOWsXKRJtj3fwHFO,2010-06-15,12,231400,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.924,0.649,0.329,0.0,9.0,0.106,-12.1,0.0,0.0419,126.052,4.0,0.754,,,,
Thimble Island,0mEzueKBJc4qBqOe3RCSn7,2002-08-04,13,161120,False,Rasputina,4DeF1n7pWrs52PhWd2sEyr,48556,"['bow pop', 'cello', 'dark cabaret', 'steampunk']",29,0.0525,0.441,0.638,0.00125,7.0,0.311,-6.097,1.0,0.0269,84.126,4.0,0.564,,,,
Loud Pipes,3qkFIjYRInFasy2jeDZPgm,2006-08-22,57,226533,False,Ratatat,57dN52uHvrHOxijzpIgu3E,574890,"['alternative dance', 'indietronica', 'new rave']",67,0.108,0.718,0.703,0.817,7.0,0.208,-7.16,0.0,0.0382,87.974,4.0,0.849,,United States,,True
Ghostbusters,3m0y8qLoznUYi73SUBP8GI,2016-07-15,65,245253,False,Ray Parker Jr.,0NyzfcGDZZ6GM25EBG9BYK,59961,['disco'],54,0.0103,0.788,0.846,0.000281,4.0,0.26,-5.017,1.0,0.0372,115.636,4.0,0.738,1954.0,United States,male,False
Om igjen,2xhD7Nxhe8BcyHoQ47ZzPW,2015-01-26,36,161800,False,Razika,66PoNlsQYggJcJrCQAIvtU,21161,"['bergen indie', 'norwegian indie', 'norwegian pop', 'norwegian punk rock']",32,0.17,0.75,0.906,6.28e-05,4.0,0.219,-5.856,0.0,0.0933,138.885,4.0,0.893,,Norway,,True
Vondt i hjertet,1gE66k3EokzGaBqg70QIMH,2011-05-02,39,215293,False,Razika,66PoNlsQYggJcJrCQAIvtU,21161,"['bergen indie', 'norwegian indie', 'norwegian pop', 'norwegian punk rock']",32,0.0657,0.64,0.79,9.45e-06,9.0,0.129,-6.768,1.0,0.0325,140.036,4.0,0.511,,Norway,,True
Big Jet Plane (Recable Remix) [feat. Angus and Julia Stone],54bxxfdPQ5jsWXMF9JQ0eR,2013-03-12,34,278231,False,Recable,2PCNtGdqoWQnJKgH3YtrRB,2198,,24,0.613,0.64,0.567,0.378,10.0,0.0832,-9.619,0.0,0.03,112.961,4.0,0.23,,,,
Trigger,4R3jnxlZwFrIMq2YYoFJFi,2002-09-02,52,298693,False,Reckless intent,0faTYUW4LOEuHZXcVJLY0D,20,,1,7.3e-06,0.445,0.966,0.866,8.0,0.307,-5.572,1.0,0.0897,92.413,4.0,0.246,,,,
My Friends,6HksxcBzMVdT17aq1Q79Xe,1995-09-12,62,248640,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00565,0.439,0.709,0.00152,0.0,0.131,-3.545,1.0,0.026,81.331,4.0,0.319,,United States,,True
Dark Necessities,2oaK4JLVnmRGIO9ytBE1bt,2016-06-17,74,302000,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0722,0.7,0.742,0.0199,5.0,0.11,-6.777,0.0,0.0716,91.959,4.0,0.197,,United States,,True
Californication,48UPSzbZjgc449aqz8bxox,1999-06-08,82,329733,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0021,0.592,0.767,0.00165,9.0,0.127,-2.788,0.0,0.027,96.483,4.0,0.328,,United States,,True
Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,1991-09-24,82,264306,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0576,0.559,0.345,0.000105,4.0,0.141,-13.496,1.0,0.0459,84.581,4.0,0.458,,United States,,True
Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO,2006-05-09,80,334666,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.116,0.427,0.9,1.75e-05,11.0,0.119,-3.674,1.0,0.0499,104.655,4.0,0.599,,United States,,True
Around the World,0aGQHMr7bc23Y9Ts84ffop,1999-06-08,68,238733,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00417,0.504,0.96,0.569,0.0,0.0613,-1.464,1.0,0.183,96.682,4.0,0.774,,United States,,True
Dani California,10Nmj3JCNoMeBQ87uw5j8k,2006-05-09,78,282160,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0193,0.556,0.913,8.59e-06,0.0,0.346,-2.36,1.0,0.0437,96.184,4.0,0.73,,United States,,True
By the Way,1f2V8U1BiWaC9aJWmpOARe,2002-07-09,75,216933,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0264,0.451,0.97,0.00355,0.0,0.102,-4.938,1.0,0.107,122.444,4.0,0.198,,United States,,True
Monarchy of Roses,16Bf9uR4PI2dCoXDIjs0cP,2011-08-29,51,251800,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.000405,0.467,0.98,0.000908,4.0,0.445,-1.857,0.0,0.0934,123.089,4.0,0.222,,United States,,True
Factory of Faith,6vLwOFz5BYeEJPyvgUea2D,2011-08-29,51,259946,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00145,0.684,0.854,0.000105,2.0,0.0913,-2.802,0.0,0.0334,141.409,4.0,0.706,,United States,,True
Brendan's Death Song,2pAho4WqtK5hQtgImHzT74,2011-08-29,51,338333,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00998,0.355,0.87,0.000111,7.0,0.114,-3.82,1.0,0.125,114.484,4.0,0.184,,United States,,True
Ethiopia,33sXl7ETOUGrHp1mSfr9R1,2011-08-29,47,230706,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0648,0.635,0.77,3.44e-06,9.0,0.115,-3.591,0.0,0.0336,96.697,4.0,0.665,,United States,,True
Annie Wants a Baby,5j2S6N5qJNQgafjWNfXlII,2011-08-29,45,220813,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0364,0.681,0.886,6.21e-06,7.0,0.141,-2.696,0.0,0.0457,118.783,4.0,0.383,,United States,,True
Look Around,4RU7rnJBOXCzWmsLDqUaFC,2011-08-29,60,208000,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.005,0.56,0.953,1.6e-05,7.0,0.226,-2.372,0.0,0.0851,111.911,4.0,0.519,,United States,,True
