artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
421vyBBkhgRAOz4cYPvrZJ,Hiatus,,,,,,,,,,
6jn7W8NuX94FWZyeGlyCaJ,Axel Flóvent,,,,,,,,,,
1PELQpIrHccFmlReFjINVT,Tuvaband,,,,,,,,,,
2e1UztyCrOEjCRPNXqpbM5,"Kaptein på skuta & Dj Bumz med Torstein Hyl, Lars Rubix & Saint Hans",,,,,,,,,,
6Tyzp9KzpiZ04DABQoedps,Little Dragon,Little Dragon,"* [[Yukimi Nagano]]
* Erik Bodin
* Fredrik Wallin
* Håkan Wirenstrand",True,,"[[Gothenburg]], Sweden",,,,,
68CJm0zi1e3ucyJvlmJHri,Peter Silberman,Peter Silberman,,False,,"[[New York City]], United States",{{birth date and age|1986|3|31}},,,,1986
5pdzKTGQAcRcxDOfN4mXSc,Talos,,,,,,,,,,
6GpcBKNmZDIrRzYkPJu7Wd,flora cash,,,,,,,,,,
1GZrKwVL73MyDEr4bR9sRk,Tore,,,,,,,,,,
3PfJE6ebCbCHeuqO4BfNeA,London Philharmonic Orchestra,London Philharmonic Orchestra,,False,,,,,,,
57QhXfAsLsIRtgC1VfHu1F,Nils Bech,,,,,,,,,,
39S7Y72G0tdDPy2INGFicV,Sara Farell,,,,,,,,,,
09dDdtfi4mWLdC2BHOrIrl,Terry Jacks,Terry Jacks,,False,Terrence Ross Jacks,"[[Winnipeg]], [[Manitoba]], Canada",{{birth date and age|1944|03|29}},,,,1944
1WgXqy2Dd70QQOU7Ay074N,AURORA,Aurora,,False,Aurora Aksnes,"[[Stavanger]], [[Rogaland]], Norway","{{Birth date and age|df|=|yes|1996
|6|15}}",,,,1996
76o3uKSJd1sNG1SobShuvz,Tekkla,,,,,,,,,,
7kPM40DrHxwdEfInTjZEoq,Mr. Chillout,,,,,,,,,,
0Lx6gBnyiMuyfE799RZQWR,Leo Gold,,,,,,,,,,
7rFVPfrASM9KOEeJBa4l0x,The Jackson Southernaires,The Jackson Southernaires,Maurice Surrell<br/>Huey Williams<br/>James Burks,True,,"[[Jackson, Mississippi]]",,,,,
1Iz590trXXVDuNZXCNjqJ7,Colour Lights,,,,,,,,,,
6nWFpsxlVUMJW6epD1DAan,Hooray For Earth,Hooray for Earth,,False,,"[[Boston]], [[Massachusetts]], [[United States]]",,,,,
3IaqL9bsZtYJkqNLiovVho,Handsome Ghost,,,,,,,,,,
4fgXfJCQnK6c44u4KzAtQP,Sundara Karma,Sundara Karma,Oscar Pollock <br /> Dom Cordell <br /> Ally Baty <br /> Haydn Evans,True,,"[[Reading, Berkshire]], England",,,,,
7kfaJkEGQmDhceMYvn9Ax5,Howard,Howard,,False,,"Old English, Old Norse",,,,,
5dMNVzCPRLL5QUGvvrNW9P,Reptar,Reptar,,False,,,,,,,
0IlQRCafsMrd0QkTRBU6n0,Surfer Blood,Surfer Blood,John Paul Pitts<br />Tyler Schwarz<br /> Mike McCleary <br /> Lindsey Mills,True,,"[[West Palm Beach]], [[Florida]], United States",,,,,
43EvPY5EelfMkyqqJ9woOI,Janove,,,,,,,,,,
37NqXwtb6nIEqRt4EJSoIO,Duffy,,,,,,,,,,
6nxWCVXbOlEVRexSbLsTer,Flume,,,,,,,,,,
0HlxL5hisLf59ETEPM3cUA,Scooter,,,,,,,,,,
2DuJi13MWHjRHrqRUwk8vH,Knife Party,Knife Party,"* [[Rob Swire]]
* [[Gareth McGrillen]]",True,,"[[Perth]], [[Western Australia]], Australia",,,,,
59pWgeY26Q6yJy37QvJflh,Sleigh Bells,,,,,,,,,,
5j4HeCoUlzhfWtjAfM1acR,Stromae,Stromae,,False,Paul Van Haver,"[[Etterbeek]], [[Brussels-Capital Region]], [[Belgium]]",{{Birth date and age|df|=|yes|1985|3|12}},,,,1985
6YvP6AXefuZ3bROoEVjCiY,LISTENBEE,,,,,,,,,,
5Lhxlge1CR1DrgDAje8Qaw,NoMBe,NoMBe,,False,,"[[Los Angeles, California]], US",{{birth date and age|1991|4|27}},,,,1991
4tJ6n38cpgqKuzjSX24BJA,Stavangerkameratene,,,,,,,,,,
5LY4Rzduoz5b0qZdV3rHwK,Carl Louis,CLMD,Martin Danielle,True,Martin Alexander Bjercke,"[[Snarøya]], [[Bærum]], Norway",{{birth date and age|df|=|y|1988|01|22}},,,,1988
3x8FbPjh2Qz55XMdE2Yalj,Nick Mulvey,Nick Mulvey,,False,Nick Mulvey,England,{{birth date and age|df|=|yes|1984|11|04}},,,,1984
5MTbPbWnnllwgJBsahACzy,Ine Hoem,Ine Hoem,,False,Ine Kristine Hoem,"[[Oslo]], Norway",{{birth date and age|1985|12|19|df|=|y}},,,,1985
1mSJCvDX0W7Dn7S9C6vmvI,Anna of the North,Anna of the North,Anna Lotterud,True,,"[[Gjøvik]], Norway",,,,,
6Paz0vXJJ9bCPf0fEm3qzg,Dagny,Dagny,,False,,,,,,,
1L9i6qZYIGQedgM9QLSyzb,Klingande,Klingande,Cédric Steinmyller,True,Cédric Steinmyller,"[[Croix, Nord|Croix]], [[Hauts-de-France]], France",{{birth date and age|1990|05|14|df|=|yes}},,,,1990
5fahUm8t5c0GIdeTq0ZaG8,Otto Knows,Otto Knows,,False,Otto Jettman,"[[Stockholm]], [[Sweden]]",{{birth date and age|1989|05|6|df|=|y}},,,,1989
51ee5saYa2wHXhQ3cAMYDH,Trevis,,,,,,,,,,
0hlCFEyzGGcZdjQpQ0o6Em,Kajander,,,False,,"[[Elimäki]], [[Finland]]",30 November 1893,,,,1893
29kkCKKGXheHuoO829FxWK,Boston,"Boston, Massachusetts",,False,,,,,,,
1GAJzApRTMmYZ9EjQ91VOy,The Tokens,The Tokens,'''Jay Siegel's Tokens''':<br>Jay Siegel (lead vocalist)<br />Bill Reid<br />Kurt Yahjian<br />'''The Margo's Tokens''':<br />Jay Leslie<br />Mike Johnson<br />Noah Margo<br />Ari Margo<br />Damien Margo,True,,"[[Brooklyn, New York]], [[United States]]",,,,,
1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,Jorja Smith,,False,Jorja Alice Smith,"[[Walsall]], [[West Midlands (county)|West Midlands]], England",{{Birth date and age|df|=|yes|1997|6|11}},,,,1997
5o364l53KG532HvPmXvaBC,Howard Benzo Vampire,,,,,,,,,,
4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Glass Animals,"*Dave Bayley
*Drew MacFarlane
*Edmund Irwin-Singer
*Joe Seaward",True,,"[[Oxford]], England",,,,,
4krYRNHjKcETSEY2Ghf9Mo,Bendik,,,False,,,,,,,
3X23gpg1vPacr0hBARyxtN,Karpe,Karpe,Magdi Omar Ytreeide Abdelmaguid <br />Chirag Rashmikant Patel,True,,"[[Oslo]], Norway",,,,,
5gsErkGsLeCYCSK0Pxj01N,deLillos,deLillos,[[Lars Lillo-Stenberg]]<br />[[Lars Fredrik Beckstrøm]]<br />[[Øystein Paasche]]<br />[[Lars Lundevall]],True,,"Oslo, Norway",,,,,
1au7efBmkAcR8bnkTJm6Dx,Acoustic Bob Seger,,,,,,,,,,
11Vny8qHe4KR50ZIjhz7sz,Bjørn Eidsvåg,Bjørn Eidsvåg,,False,,"[[Sauda]], Norway",{{birth date and age|df|=|yes|1954|3|17}},,,,1954
3GmeMFpBRcVlf9OUwlsuo0,Jens Book-Jenssen,,,,,,,,,,
4AYkFtEBnNnGuoo8HaHErd,Madness,,,,,,,,,,
3iUjRVvYCsMfz7tuAQtBDI,Ultravox,Ultravox,,False,,"[[London]], England",,,,,
56ZTgzPBDge0OvCGgMO3OY,Beach House,Beach House,"* [[Victoria Legrand]]
* [[Alex Scally]]",True,,"[[Baltimore, Maryland]], U.S.",,,,,
5kp9Qhzri9LrDkzrtjt5Sh,Adrian Lux,Adrian Lux,,False,Prinz Adrian Johannes Hynne,[[Sweden]],{{birth date and age|1986|5|1|df|=|y}},,,,1986
5Z3wNT3CwCujFCgY7xs9Yu,Death Team,Death Team,Maja Edelbring<br />Johen Rafael Tilli,True,,Sweden,,,,,
42vg2T0Xg9yPaAgogJzoQH,Atlas Genius,Atlas Genius,Keith Jeffery<br />Michael Jeffery<br />Steven Jeffery<br />Dave Green,True,,"[[Adelaide]], [[South Australia]], Australia",,,,,
00oL7zWxmWveTsKF7DnIRd,Kyle Dixon & Michael Stein,,,,,,,,,,
6VXZCpbkwm0W0aPjQR1t4K,Youngblood Hawke,Youngblood Hawke,,False,,,,,,,
6FIrstf3kHEg3zBOyLpvxD,Ra Ra Riot,Ra Ra Riot,Wes Miles<br />[[Mathieu Santos]]<br />Milo Bonacci<br />Rebecca Zeller<br />Kenny Bernard,True,,"[[Syracuse, New York]], U.S.",,,,,
5ApQnMT6oR8eLguf24xb9S,Foreign Air,,,,,,,,,,
1Zz6NBe8UIZjm88TvehFtx,Le Youth,Le Youth,,False,Wes James,"[[Los Angeles]], [[California]], United States",1985,,,,1985
6gqi6nLAEEbmEq2zD3GsCR,RWND,,,,,,,,,,
5WId4o5jdGVhptNU0uqKxu,St. Lucia,,,False,,,,,,,
42IGM6IYzSIFFLZrcxl1Y5,Music Monkey Jungle,,,,,,,,,,
70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,Simon & Garfunkel,,False,,"[[New York City, New York]], U.S.",,,,,
1QqVx3Yzofkbni4W6h0Qhv,Let It Be,,,,,,,,,,
2xMBy2SwN1OMgSSCKmX3IG,Sivert Høyem,Sivert Høyem,,False,,"[[Sortland]], Norway",{{birth date and age|df|=|y|1976|1|22}},,,,1976
4bHC4CDifHVDenwV9YQYHf,Karaoke - Dean Martin,,,,,,,,,,
5XOYGP1Xws5qvWii6N98sn,Dean Martin (Karaoke),,,,,,,,,,
4b0WsB47XCa9F83BmwQ7WX,The Righteous Brothers,The Righteous Brothers,"*[[Bill Medley]]
*Bucky Heard",True,,"[[Orange County, California]], U.S.",,,,,
65ltPnFGbTfv1sFjVOZBMM,Moddi,Moddi,,False,,"[[Senja (island)|Senja]], [[Troms]], [[Norway]]",{{birth date and age|1987|02|18|df|=|y}},,,,1987
7xGGqA85UIWX1GoTVM4itC,The Staple Singers,The Staple Singers,,False,,"[[Chicago]], [[Illinois]], [[United States]]",,,,,
2BVYdY4PyfCF9z4NrkhEB2,Sam & Dave,Sam & Dave,,False,,"[[Miami, Florida]]",,,,,
1B8AXU6gIIafpyLEpbcv1u,Edwin Starr,Edwin Starr,,False,Charles Edwin Hatcher,"[[Nashville, Tennessee]], U.S.",{{birth date|1942|1|21|mf|=|y}},,,,1942
16eV2TebyEhqaDRFEZJ9h8,Audrey Hepburn,Audrey Hepburn,,False,Audrey Kathleen Ruston,"{{nowrap|[[Ixelles]], [[Brussels]], Belgium}}",{{Birth date |df|=|yes|1929|5|4}},,,,1929
1bs7HoMkSyQwcobCpE9KpN,The Mamas & The Papas,The Mamas & the Papas,,False,,"{{nowrap|[[Los Angeles]], [[California]], U.S.|ref| name=hall|{{cite web |url=https://rockhall.com/inductees/the-mamas-and-the-papas/ |publisher=[[Rock and Roll Hall of Fame]] |title=The Mamas and the Papas Biography |access-date=July 10, 2016}}|</ref>}}",,,,,
2vDV0T8sxx2ENnKXds75e5,Booker T. & the M.G.'s,Booker T. & the M.G.'s,,False,,"[[Memphis, Tennessee]], [[United States|U.S.]]",,,,,
0nAVvgfE9yI4DwvMiYwk8a,Johnny Nash,Johnny Nash,,False,John Lester Nash Jr.,"[[Houston, Texas]], U.S.",{{birth date|1940|8|19}},,,,1940
1zgNpeHQe8GulzfVkYP2VK,The Trammps,The Trammps,,False,,"[[Philadelphia]],  [[Pennsylvania]], [[United States]]",,,,,
3tx8fyu3c4OBP5nejYtUOb,Average White Band,Average White Band,[[Alan Gorrie]]<br/>Onnie McIntyre<br/>Fred Vigdor<br/>Cliff Lyons<br/>Rocky Bryant<br/>Brent Carter<br/>Rob Aries,True,,"[[Dundee]], Scotland",,,,,
2t0kaaDtGZtmpczIAMaVTQ,Charles Wright & The Watts 103rd Street Rhythm Band,,,,,,,,,,
6rrEopgh0tpfXX6DleQ22I,Saint Tropez Beach House Music Dj,,,,,,,,,,
16lg8y62dC3J6ok1pNAbFJ,Craft Spells,Craft Spells,Justin Vallesteros <br /> '''Live members:''' <br /> Brandon Hughes <br /> Javier Suarez <br /> Cameron Spencer Case <br /> Nick Robins,True,,"[[Lathrop, California]], [[United States|USA]]",,,,,
6yZazJIruGKgYjpRhzL62u,Beach Club House de Ibiza Café,,,,,,,,,,
0Ak6DLKHtpR6TEEnmcorKA,The Vaccines,The Vaccines,"{{plainlist|
*[[Justin Young (singer, born 1987)|Justin Hayward-Young]]
*Freddie Cowan
*Árni Árnason
*Timothy Lanham
*Yoann Intonti}}",True,,"[[West London]], England",,,,,
74gcBzlQza1bSfob90yRhR,City and Colour,Dallas Green,,False,Dallas Michael John Albert Green,"[[St. Catharines]], [[Ontario]], Canada",{{nowrap|Birth date and age|1980|9|29}} {{Birth date and age|1980|9|29}},,,,1980
4fxp616ALtFWnXfwxnjLzW,Antony and the Johnsons,Antony and the Johnsons,[[Anohni]]<br/>[[Julia Kent]]<br/>[[Parker Kindred]]<br/>Jeff Langston<br/>[[Rob Moose]]<br/>Maxim Moston<br/>Doug Wieselman<br/>[[Doveman|Thomas Bartlett]],True,,"[[New York City]], [[New York (state)|New York]], U.S.",,,,,
02uPe16VFxPaiueQsPEDkE,The Album Leaf,The Album Leaf,Jimmy LaValle<br />Matt Resovich<br />Brad Lee<br />Dave LeBleu,True,,"[[San Diego]], U.S.",,,,,
3Y10boYzeuFCJ4Qgp53w6o,Scissor Sisters,Scissor Sisters,"{{plainlist|
*[[Jake Shears]]
*[[Babydaddy]]
*[[Ana Matronic]]
*[[Del Marquis]]
*Randy Real}}",True,,"[[New York City]], [[New York (state)|NY]], U.S.",,,,,
15jrieCvf3EklAScnD9kKl,Sak Noel,Sak Noel,,False,Isaac Mahmood Noell,"[[La Cellera de Ter]], [[Province of Girona|Girona]], [[Catalonia]], Spain",{{birth date and age|1983|4|12|df|=|y}},,,,1983
15ajdFAi5bjj5pS9laBfBL,Right Said Fred,Right Said Fred,"* Fred Fairbrass 
* Richard Fairbrass",True,,"[[East Grinstead]], England, United Kingdom",,,,,
1GaBsp1ICIp1e6udgE7fba,Kevin Lyttle,Kevin Lyttle,,False,Lescott Kevin Lyttle Coombs,"[[Kingstown]], [[Saint Vincent and the Grenadines]]",{{birth date and age|df|=|yes|1976|9|14}},,,,1976
0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,4 Non Blondes,,False,,"[[San Francisco]], California, U.S.",,,,,
2JXn03fudjyRkQ1Ye9f5rk,Los Del Rio,Los del Río,"* Antonio Romero Monge
* Rafael Ruiz Perdigones",True,,"[[Dos Hermanas]], [[Seville]], [[Andalusia]], [[Spain]]",,,,,
3tgiOZXeC1DIimfprvfL64,Sam And The Womp,Sam and the Womp,"* [[Bloem de Ligny]]
* Sam Ritchie",True,,[[United Kingdom]],,,,,
1e8GEl48ktvfDpruMKB6Oe,Las Ketchup,Las Ketchup,"* Lucía Muñoz
* Lola Muñoz
* Pilar Muñoz
* Rocío Muñoz",True,,"[[Córdoba, Spain|Córdoba]], [[Andalusia]], Spain",,,,,
7rZNSLWMjTbwdLNskFbzFf,Sugababes,,"* [[Mutya Buena]]
* [[Keisha Buchanan]]
* [[Siobhán Donaghy]]",True,,"[[London]], England",,,,,
6kBjAFKyd0he7LiA5GQ3Gz,Aqua,,,,,,,,,,
1kM5rgJvkiDMOoKX56H6pX,S Club 7,S Club 7,"* [[Tina Barrett]]
* [[Paul Cattermole]]
* [[Jon Lee (actor)|Jon Lee]]
* [[Bradley McIntosh]]
* [[Jo O'Meara]]
* [[Hannah Spearritt]]
* [[Rachel Stevens]]",True,,"[[London]], United Kingdom",,,,,
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Daddy Yankee,,False,Ramón Luis Ayala Rodríguez,"[[San Juan, Puerto Rico]]",{{birth date and age|mf|=|yes|1976|2|3}},,,,1976
0Cfthh9GRqrbyf2EiCBqsq,Gabrielle Leithaug,Gabrielle Leithaug,,False,Gabrielle Leithaug,"[[Bergen]], [[Norway]]",{{Birth date and age|1985|01|10|df|=|yes}},,,,1985
7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,Enrique Iglesias,,False,Enrique Miguel Iglesias Preysler,"[[Madrid]], [[Francoist Spain|Spain]]",{{birth date and age|1975|5|8}},,,,1975
6fHGtCJIwC13ktVcVSDeXO,Flo Dancer,,,,,,,,,,
25fqWEebq6PoiGQIHIrdtv,Baauer,Baauer,,False,Harry Bauer Rodrigues,"[[Philadelphia]], [[Pennsylvania]], U.S.",{{birth date and age|1989|4|30|mf|=|y}},,,,1989
7pLEcbAHCbnTwB2IsYnlgx,RSP & Thomax,,,,,,,,,,
66PoNlsQYggJcJrCQAIvtU,Razika,Razika,Marie Amdam <br>Maria Råkil<br> Marie Moe<br> Embla Karidotter Dahleng,True,,"[[Bergen]], [[Norway]]",,,,,
0BUqqTzhPGAUfeeb7owmFT,Dårlig Vane,,,,,,,,,,
3dv4Q4q3LWOnbLJnC6GgTY,Yellow Days,,,,,,,,,,
5aO9zrQvLB71hp1wtrIW2n,Score from the Motion Picture,,,,,,,,,,
57kIMCLPgkzQlXjblX7XXP,Phosphorescent,,,,,,,,,,
7dnMXd8vKl0C2NUZvkyd69,Leland,,,,,,,,,,
5fUbM1zPxRNlooyLpOB2j3,Kid Astray,Kid Astray,Benjamin Giørtz<br>Even Steine<br>Alex Meek<br>Jakob Bechmann<br>Håkon Carlin,True,,"[[Sandvika]], [[Norway]]",,,,,
1RKG6WXRzmTJtbLRZTPU0T,Cosmo Pyke,Cosmo Pyke,,False,,"[[Peckham]], [[London]], England",,,,,
6TSHqKHgLHjmygdeY06BfK,Trevor Dayn Dallas,,,,,,,,,,
5qa31A9HySw3T7MKWI9bGg,FLETCHER,,,,,,,,,,
5qRfSHifavRrWmkI9oaaIM,Midnight Faces,Midnight Faces,,False,,,,,,,
5oOhM2DFWab8XhSdQiITry,Tycho,,,,,,,,,,
0funRLPi16euqOaGIN1uuB,Sing Like The Famous!,,,,,,,,,,
7GuWO8vvrfMrB3pOUIGaAm,Jonny Barber & The Rhythm Razors,,,,,,,,,,
6pwHWKweuoCyx3OoFaD0Q5,The Weepies,The Weepies,[[Deb Talan]]<br />[[Steve Tannen]],True,,"[[Cambridge, Massachusetts]], U.S.",,,,,
3iDK23hPRUZUjzkQBsFerP,The Wet Darlings,,,,,,,,,,
3KNZ9AOjBajjmr6ZR2VGfl,Il Divo,Il Divo,"* [[David Miller (tenor)|David Miller]]
* [[Sébastien Izambard]]
* [[Urs Bühler]]
* [[Steven LaBrie]]",True,,"Multinational (tenors from France, Switzerland, Spain until 2021 and the United States)",,,,,
3UAk61T8PItbpgEi9u7ofY,Andrew Belle,Andrew Belle,,False,,United States,{{Birth date and age|year|=|1984|month|=|8|day|=|26}},,,,1984
1W083NUnsHaP6psEo2dgwY,Marius Furche,,,,,,,,,,
0Ou0138wEd8XWebhc4j7O0,San Cisco,San Cisco,Jordi Davieson<br />Josh Biondillo<br />[[Scarlett Stevens]],True,,"[[Fremantle, Western Australia]], Australia",,,,,
7t4S9gEQFt44vWTLuGKOGN,Jussi & The Boys,,,,,,,,,,
2UqmgyXBMR2Dd8weTlxscP,The Styrenes,,,,,,,,,,
5pzsYBjgMTBW6r3B69yK9X,Marina,,,,,,,,,,
4aEnNH9PuU1HF3TsZTru54,Caribou,Reindeer<br />(Caribou),,False,,,,,,,
5RVq40EYOD6aoD1N8z7Uzx,Slim Halsey Thug,,,,,,,,,,
4Eqk6wvSaia7pwOzPaqEQv,Dumdum Boys,DumDum Boys,Prepple Houmb <br> [[Kjartan Kristiansen]] <br> [[Aslak Dørum]]<br> Sola Jonsen,True,,"[[Trondheim]], Norway",,,,,
00IjdWQ46sSBP4gZYObAMx,On The Rocks,,,,,,,,,,
554f1XWt24Dj7iBHsy1ZYJ,Join The Riot,,,,,,,,,,
3VD2UusHVxxJufZDiFrZnO,Hello Adele Tribute,,,,,,,,,,
5pdyjBIaY5o1yOyexGIUc6,Lights,,,,,,,,,,
1mrrvBvbrm28iYaPlJ9mG5,Alex Adair,Alex Adair,,False,,"[[West Chiltington]], [[West Sussex]], England",{{birth date and age|df|=|yes|1993|03|03}},,,,1993
1craLZgS5uuShFslnMTzjZ,Miskeyz,,,,,,,,,,
4mncDFjVLUa3s025Tct3Ry,Claptone,Claptone,,False,,[[Germany]],,,,,
52nFO3UtLdJwMhNdxdYfFN,Aurora Strings,,,,,,,,,,
3f8ujTspJT6Voq6HYEv3i2,Lars Vaular,Lars Vaular,,False,Lars Nesheim Vaular,"Bergen, Norway",{{birth date and age|1984|09|20}},,,,1984
7I7ObCLzhAnOchc4fCQiRX,BOY,,,,,,,,,,
61lyPtntblHJvA7FMMhi7E,Duke Dumont,Duke Dumont,,False,Adam George Dyment,"[[Harrow, London]], England",August 1981 (age 40),,,,1981
4CTKqs11Zgsv8EZTVzx764,Lemaitre,,,,,,,,,,
0bdfiayQAKewqEvaU6rXCv,MØ,MØ,,False,Karen Marie Aagaard Ørsted Andersen,"[[Ubberud, Odense]], Denmark",{{birth date and age|df|=|yes|1988|08|13}},,,,1988
4cXE1g28uYrIaUisUx5cJt,Emilie Nicolas,Emilie Nicolas,,False,,,{{Birth date and age|df|=|yes|1987|11|26}},,,,1987
6d47Z08T4snK50HgTEHo5Z,Sage The Gemini,,,False,Dominic Wynn Woods,"[[Fairfield, California]], U.S.",{{Birth date and age|1992|6|20}},,,,1992
29JlvmcJaB2Iv1dQZ8Jd8F,TRXD,TRXD,,False,,[[Norway]],,,,,
5zJS9TctS8sQ8XidpVpfCU,Chad Cooper,,,,,,,,,,
0NJ6wlOAsAJ1PN4VRdTPKA,Wardruna,Wardruna,[[Einar Selvik]]<br />Lindy Fay Hella<br />Arne Sandvoll<br />HC Dalgaard<br />Eilif Gundersen<br />John Stenersen {{citation needed|date|=|May 2019}},True,,"[[Bergen]], Norway",,,,,
3qnGvpP8Yth1AqSBMqON5x,Leon Bridges,Leon Bridges,,False,Todd Michael Bridges,"[[Fort Worth, Texas]], U.S.",{{birth date and age|1989|07|13}},,,,1989
68Uwx1d3EbjDJhYsLjqvIq,Emma Stone,Emma Stone,,False,Emily Jean Stone,"[[Scottsdale, Arizona]], U.S.",{{Birth date and age|1988|11|6}},,,,1988
2snm3HmsnDUDxbIChdl2Oj,Justin Hurwitz,Justin Hurwitz,,False,,"[[Los Angeles County, California]], U.S.",{{birth date and age|1985|01|22}},,,,1985
7IAFAOtc9kTYNTizhLSWM6,Hollow Coves,,,,,,,,,,
08j69Ndyx1P7RLO3Janb5P,Emilíana Torrini,Emilíana Torrini,,False,Emilíana Torrini Davíðsdóttir,"[[Kópavogur]], Iceland",{{Birth date and age|df|=|yes|1977|5|16}},,,,1977
6CawoDDP1IZUSGl4wSJGC9,TIX,TIX,,False,Andreas Andresen Haukeland,"[[Bærum]], Norway",{{birth date and age|1993|4|12|df|=|yes}},,,,1993
03oWHkoyY0FiH2IggqwhlW,BEK & Wallin,,,,,,,,,,
1fYdgyGBrMIEML5cuo5FpZ,Natasha Mosley,,,,,,,,,,
74cb3MG0x0BOnYNW1uXYnM,Hillsong UNITED,Hillsong United,"{{ubl|[[Michael Guy Chislett]]|[[Joel Houston]]|Matt Crocker|Jad Gillies|Jonathon ""JD"" Douglass|Taya Smith-Gaukrodger|Benjamin Hastings|Dylan Thomas|Benjamin Tennikoff|Jihea Oh|Dan McMurray}}",True,,"[[Sydney]], Australia",,,,,
4KXp3xtaz1wWXnu5u34eVX,kent,,,False,,,,,,,
73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike,"* Dimitri Thivaios (Dimitri Vegas)
* Michael Thivaios (Like Mike)",True,,"[[Willebroek]], Belgium",,,,,
3wjsrpfO6odEphTZWx45RQ,Hearts & Colors,Hearts & Colors,,False,,"Gothenburg, Sweden",,,,,
0TW5M8RYADmgeCP1q523hf,Kjartan Lauritzen,,,,,,,,,,
14vNE9iqS5eGAL6OogiN8g,Silvana Imam,Silvana Imam,,False,,"[[Plungė]], [[Lithuania]]",{{birth date and age|1986|9|19|df|=|y}},,,,1986
5uT8K1uvk3WZ9fjHUjKkWY,Resirkulert,,,,,,,,,,
1aX2dmV8XoHYCOQRxjPESG,The Human League,The Human League,"* [[Philip Oakey]]
* [[Joanne Catherall]]
* [[Susan Ann Sulley]]",True,,"[[Sheffield]], [[South Yorkshire]], England",,,,,
2tQyV1UI3zBtXv9xDSh0D9,Tristan Lemaitre,,,,,,,,,,
6Fk18HpdnXUsKWpN9mPb9R,The Moth & The Flame,The Moth & The Flame,Brandon Robbins<br />Mark Garbett<br />[[Andrew Tolman]],True,,"[[Provo, Utah]], United States",,,,,
0kO8xM63TaZM13XlV7yQXk,Solen,,,,,,,,,,
0SdEkx5Ai2gl0W7pnhlsfy,Snakadaktal,Snakadaktal,,False,,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,,
0xE2i2PABOl0mrd4cNT40j,Rubik,,,,,,,,,,
7lwIdAF5mFXSx37RJdQXR4,TØFL,,,,,,,,,,
72X6FHxaShda0XeQw3vbeF,Slowdive,Slowdive,"*Nick Chaplin
*[[Rachel Goswell]]
*[[Neil Halstead]]
*[[Christian Savill]]
*[[Simon Scott (drummer)|Simon Scott]]",True,,"[[Reading, Berkshire]], England",,,,,
6NrkINd80slV25wkBu9mEB,Wild Nothing,Wild Nothing,Jack Tatum<br>Jeff Haley<br>Nathan Goodman<br>Elroy Finn<br>[[Real Estate (band)|Matt Kallman]],True,,"[[Blacksburg, Virginia|Blacksburg]], [[Virginia]], United States",,,,,
4rjlerN21ygkIhmUv55irs,The Jesus and Mary Chain,The Jesus and Mary Chain,"*[[Jim Reid]]
*[[William Reid (musician)|William Reid]]
*Scott Von Ryper
*[[Justin Welch]]
*[[Mark Crozer]]",True,,"[[East Kilbride]], Scotland",,,,,
7tiv5pZNnflyre5XgK7RRH,Pavi With Tropicalia,,,,,,,,,,
2mkSfdbk3EkKfh45pd2CWH,SOULS,,,,,,,,,,
7fx2SnWEZWNwiP4iLsyQvq,Losers,,,,,,,,,,
19OAtq7pNHnBRKJORFeahx,Hayden Calnin,,,,,,,,,,
21egYD1eInY6bGFcniCRT1,First Aid Kit,,,,,,,,,,
2HB65P72dFRiOKvbLLcil2,Meryl Streep,Meryl Streep,,False,Mary Louise Streep,"[[Summit, New Jersey]], U.S.",{{Birth date and age|1949|6|22}},,,,1949
6lb32Pf1I52GnEfnDlu9FR,Kate Havnevik,Kate Havnevik,,False,Kate Havnevik,"[[Oslo]], [[Norway]]",{{birth date and age|df|=|y|1975|10|27}},,,,1975
4hHq95uu5ET8sQues4QAoN,Hollywood,,,,,,,,,,
2sphpXGg1u97VSzbm5gR2P,JOY.,JOY.,,False,Olivia McCarthy,Brisbane,1998,,,,1998
1y07gMlsfAdz2KOvZzyUTB,SAFIA,Safia,Ben Woolner<br/>Michael Bell<br/>Harry Sayers,True,,"[[Canberra]], [[Australian Capital Territory|ACT]], Australia",,,,,
6Nii4K84ZzBZS8X2MP8c9t,Black Marble,Black Marble,Chris Stewart,True,,"[[Brooklyn, New York]]",,,,,
3EnbnmqrrvApHJs6FMvYik,Elder Island,Elder Island,,False,,,,,,,
1FTFy5sAOlZpN6GY6s9VLh,Fellini Félin,,,,,,,,,,
0C1d3Yiem1X4dnIP1yKGY7,Mackintosh Braun,Mackintosh Braun,Ian Mackintosh (pictured right)<br />Ben Braun (pictured left),True,,"[[Portland, Oregon|Portland]], [[Oregon]], [[United States of America|USA]]",,,,,
1qq5e02CcWNFqZMbmdrIcj,Jonas Aden,,,,,,,,,,
