artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
6v2Tk7PHt26abpm7NBR34b,Oren Lavie,Oren Lavie,,False,Oren Lavie,"[[Tel Aviv]], [[Israel]]",{{birth date and age|1976|6|13|df|=|no}},,,,1976.0,Israel
0e9H8oaYYRCKFXOVv848nt,Bad Books,,,,,,,,,,,N/A
1D34O3ftIxPfbMN7bVVSPS,Ewert and the Two Dragons,Ewert and The Two Dragons,Ewert Sundja<br />Erki Pärnoja<br />Kristjan Kallas<br />Ivo Etti,True,,"[[Tallinn]], [[Estonia]]",,,,,,Estonia
4xNadaO5ZZLVJdqDIVVIua,Electric Six,Electric Six,[[Tyler Spencer|Dick Valentine]]<br />Johnny Na<small>$</small>hinal<br>[[Christopher Tait|Tait Nucleus?]]<br />Rob Lower<br> Herb S Flavourings Dr J,True,,"[[Royal Oak, Michigan]], U.S.",,,,,,United States
6fEO1r9Y9TYL9O4w5kVPmc,Jagwar Ma,Jagwar Ma,"*Gabriel Winterfield
*Jono Ma
*Jack Freeman",True,,"Sydney, Australia",,,,,,Australia
1WvvwcQx0tj6NdDhZZ2zZz,Future Islands,Future Islands,Gerrit Welmers<br/> William Cashion<br/> [[Hemlock Ernst|Samuel Herring]]<br /> Michael Lowry,True,,"[[Greenville, North Carolina]], United States",,,,,,United States
0BMlIte9CqjItQ6mh2GoGi,James P. Johnson,James P. Johnson,,False,James Price Johnson,"[[New Brunswick, New Jersey]], U.S.",{{birth date|1894|2|1}},,,,1894.0,United States
4Bxb9AVDuCMvh06JJMcXY7,James Aissen,,,,,,,,,,,N/A
39vA9YljbnOApXKniLWBZv,Sylvan Esso,Sylvan Esso,"{{plainlist|
* [[Amelia Meath]]
* Nick Sanborn}}",True,,"[[Durham, North Carolina]], United States",,,,,,United States
023YMawCG3OvACmRjWxLWC,The Cat Empire,The Cat Empire,[[Ollie McGill]]<br />[[Felix Riebl]],True,,"[[Melbourne]], [[Victoria (Australia)|Victoria]], [[Australia]]",,,,,,Australia
5VwfUDvuISC9Sqc7jMTpIV,Phoenix Moon,,,,,,,,,,,N/A
28YqmJDCsushOdmesc84MQ,Akula,,,,,,,,,,,N/A
5LEUigTSXpwrtERRcSW1N4,Urge Overkill,Urge Overkill,"Nash Kato<br />Eddie ""King"" Roeser<br />Nate Arling<br />Adam Arling",True,,"[[Chicago]], [[Illinois]], United States",,,,,,United States
0utS63XytOEVN1EtzWhJpG,The Radio Dept.,The Radio Dept.,Johan Duncanson<br/>Martin Larsson<br/>Daniel Tjäder,True,,"[[Lund]], Sweden",,,,,,Sweden
4nddgNqdf0SFeeqhbDN6rN,Happyness,,,,,,,,,,,N/A
31ir0nQWMLTowZmZO8CiBw,Grant Lee Buffalo,Grant Lee Buffalo,,False,,"[[Los Angeles]], [[California]], [[United States]]",,,,,,United States
56sM3s4KjvotLRWsGMtWz0,Natt Rodríguez,,,,,,,,,,,N/A
2lWvR5mZE1r4NE0nDzzz2C,Rodrigo Rodriguez,,,,,,,,,,,N/A
1AgxgADPuRIW1wyaA4OKcB,Tom Rosenthal,,,,,,,,,,,N/A
3hHShK97agxgJjodHN43L4,Spencer & Antfood,,,,,,,,,,,N/A
1jjlwrVZC7GuprwdQl83BI,Panic Is Perfect,,,,,,,,,,,N/A
5Rr15NSbi1Xjno1AEP9u21,Dan Croll,Dan Croll,,False,Daniel Francis Croll,"[[Stoke-on-Trent]], Staffordshire, England",{{birth date and age|df|=|yes|1990|07|18}},,,,1990.0,United Kingdom
2EhKugPFLPLqUSXDfTffEm,Amatorski,Amatorski,[[Inne Eysermans]]<br/>[[Sebastiaan Van Den Branden]]<br/>[[Christophe Claeys]],True,,[[Belgium]],,,,,,Belgium
7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols,{{ubl|[[Courtney Taylor-Taylor]]|[[Peter Holmström]]|[[Zia McCabe]]|[[Brent DeBoer]]}},True,,"[[Portland, Oregon|Portland]], [[Oregon]], United States",,,,,,United States
0qG2Tf6fJaCuWKGz1IitKa,Moriarty,,,,,,,,,,,N/A
3DozezNrsIE37kJJfHhS9M,Ages and Ages,Ages and Ages,{{unbulleted list| Tim Perry| Ash Dybvig| Nate Munski| Rob Oberdorfer| Dustin Dybvig| Evan Railton|}},True,,"[[Portland, Oregon]]",,,,,,N/A
4DbBi3EWMhdHMnX8WqRIev,Dead Combo,Dead Combo,,False,,[[Portugal]],,,,,,Portugal
3qwxSif06Qwzykdln8ZGfG,Wax Tailor,Wax Tailor,,False,Jean-Christophe Le Saoût,"[[Vernon, Normandy|Vernon]], [[Normandy (administrative region)|Normandy]], France",,,,,,France
1OH3Hbbo6G6uBWunJnU148,Jonas Alaska,,,,,,,,,,,N/A
4Dl8unj6USQNaEsaQdMegn,Love of Everything,,,,,,,,,,,N/A
5wFXmYsg3KFJ8BDsQudJ4f,Manchester Orchestra,Manchester Orchestra,[[Andy Hull]]<br />[[Gobotron|Robert McDowell]]<br />Tim Very<br />Andy Prince,True,,"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], U.S.",,,,,,United States
0e4vnHBYwY6LQqrhutIcnj,Sean Christopher,,,,,,,,,,,N/A
679k99IJomQUuRMbhiohrY,The Servant,,,,,,,,,,,N/A
04Lk4wB0qijus8AOGYiHg8,Herman Düne,Herman Düne,David Ivar Herman Dune,True,,"[[Paris]], [[France]]",,,,,,France
2wwMTLM2da1sa2JcJslf8W,Heartless Bastards,Heartless Bastards,Erika Wennerstrom<br />Greg Clifford<br />Sam Pankey<br />Jonas Wilson<br />Beth Harris,True,,"[[Cincinnati, Ohio]], U.S.",,,,,,United States
5mZC7ndY6oGMxJentRwsuV,Young Fathers,Young Fathers,"*Alloysious Massaquoi
*Kayus Bankole
*'G' Hastings",True,,"{{Nowrap|[[Edinburgh]], Scotland, United Kingdom}}",,,,,,United Kingdom
3Ddgo9PNT6cyq4zw4nu9vJ,Young Husbands,Young Husbands,,False,,,,,,,,N/A
1kmmvExwG8zvYSADt6V09T,The Panics,The Panics,[[Jae Laffer]] <br/> Drew Wootton <br/> Myles Wootton <br/> Paul Otway <br/>Jules Douglas,True,,"[[Perth, Western Australia]]",,,,,,Australia
0dLWSYE7my9AbpQYNJ0ABV,Oscar and the Wolf,Oscar and the Wolf,[[Max Colombie]],True,,[[Belgium]],,,,,,Belgium
7DJiupNnzTkhLPygjCaVKj,Kállay Saunders,András Kállay-Saunders,,False,András Kállay-Saunders,"[[New York City]], United States",{{Birth date and age|1985|01|28}},,,,1985.0,United States
6Lll1MPPak4m4vZKuJB264,BRONCHO,Broncho,Ryan Lindsey<br />Nathan Price<br />Ben King<br />Penny Pitchlynn,True,,"[[Norman, Oklahoma]], United States",,,,,,United States
7GBLSeDdlx3gl2cxHvYuOh,The Wannadies,The Wannadies,Pär Wiksten<br />Christina Bergmark<br />Stefan Schönfeldt<br />Fredrik Schönfeldt<br />Björn Malmquist<br />Erik Dahlgren,True,,"[[Skellefteå]], Sweden",,,,,,Sweden
2P560DaOMNDUACoH8ZhOCR,The Jam,The Jam,,False,,"[[Woking]], England",,,,,,United Kingdom
1o4xLcugkCtDDOw7POAMha,The Notwist,The Notwist,Markus Acher<br />Micha Acher<br />Andi Haberl,True,,"[[Weilheim in Oberbayern]], Germany",,,,,,Germany
592TFYwu9Qb0RC1hKDbX2w,Helios,Helios,,False,,,,,,,,N/A
2kGBy2WHvF0VdZyqiVCkDT,Father John Misty,Father John Misty,,False,Joshua Michael Tillman,"[[Rockville, Maryland]], U.S.",{{birth date and age|1981|5|3}},,,,1981.0,United States
6FlOCziOXI157pvUREAh3E,Los Campesinos!,Los Campesinos!,"* Gareth Paisey
* Neil Turner
* Tom Bromley
* Kim Paisey
* {{nowrap| Rob Taylor}} * Jason Adelinia
* Matt Fidler",True,,"[[Cardiff]], Wales",,,,,,United Kingdom
4oPsvVmYV90ryTGgyskkbp,Marble Sounds,,,,,,,,,,,N/A
2xGCGoulmU85qYdpb2Z4xx,Elliot Moss,Elliot Moss,,False,,New York,,,,,,N/A
4l8xPGtl6DHR2uvunqrl8r,CAN,,,,,,,,,,,N/A
7MSUfLeTdDEoZiJPDSBXgi,Brian Eno,Brian Eno,,False,Brian Peter George Eno,"[[Melton, Suffolk]], England",{{Birth date and age|df|=|yes|1948|5|15}},,,,1948.0,United Kingdom
3Eeb1U0VJTDaFpBHV4DmHl,Angelo Badalamenti,,,False,Angelo Badalamenti,"New York City, U.S.",{{birth date and age|1937|3|22}},,,,1937.0,United States
6XYvaoDGE0VmRt83Jss9Sn,King Gizzard & The Lizard Wizard,King Gizzard & the Lizard Wizard,{{unbulleted list|Stu Mackenzie|Ambrose Kenny-Smith|Joey Walker|[[Cook Craig]]|Lucas Harwood (né Skinner)|Michael Cavanagh}},True,,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,,,Australia
0k3opovPtXF7VJ5L2mVVTN,M*A*S*H,,,,,,,,,,,N/A
6sVtsKPUjWlLH4sNbhoNF5,Team Me,Team Me,Marius Drogsås Hagen<br />Elida Inman Tjørve<br />Simen Schikulski<br />Bjarne Alexander Ryen Berg<br />Simen Sandbæk Skari<br />Uno Møller Christiansen<br />Julie Ofelia Østrem Ossum<br />Andreas Reiten Westhagen,True,,"[[Elverum]], [[Norway]]",,,,,,Norway
3Om5cWErwo2qZhlfUZk5kj,Panama Soul,,,,,,,,,,,N/A
3HZgaiR960RFqx9d4LPraD,The Districts,The Districts,Rob Grote <br /> Braden Lawrence <br /> Pat Cassidy,True,,"[[Lititz, Pennsylvania]]",,,,,,N/A
0j2MwhbFTvquOBhs3LeIfU,Fujiya & Miyagi,Fujiya & Miyagi,David Best<br/>Steve Lewis<br/>Ed Chivers<br/>Ben Adamo<br/>Ben Faresuedt,True,,"[[Brighton]], [[East Sussex]], England",,,,,,United Kingdom
7MjAFDEchgyC28I0asclTE,Zoltán Kodály,,,,,,,,,,,N/A
5Q8NEHGX70m1kkojbtm8wa,Ibeyi,Ibeyi,"{{plainlist|
*Lisa-Kaindé Diaz
*Naomi Diaz}}",True,,"Paris, France",{{birth date and age|1994|12|13|df|=|y}},,,,1994.0,France
3wrtQM9ICPPeHwoc1GWiyV,Teleman,Teleman,Thomas Sanders<br />Peter Cattermoul<br />Hiro Amamiya,True,,"[[London]], [[England]], [[United Kingdom]]",,,,,,United Kingdom
1xLMexpeeTKQ20SwGMaGSK,Wild Child,,,,,,,,,,,N/A
1AhwA1BRY5gQMBkJtNCtuC,All Star Tribute Band,,,,,,,,,,,N/A
3dBVyJ7JuOMt4GE9607Qin,T. Rex,,,,,,,,,,,N/A
7zHIrsSBL7A0gEJfzv1m7z,Benjamin Clementine,Benjamin Clementine,,False,,,{{birth date and age|df|=|yes|1988|12|07}},,,,1988.0,N/A
3Dcckn2A8PXmu8zLpMuO3B,Cats On Trees,,,,,,,,,,,N/A
62cvIQKyg3aHsHNgPxzGPT,Desert Sessions,The Desert Sessions,,False,,"[[Palm Desert, California]], U.S.",,,,,,United States
0B8PsrzBwDT5sBAJq60HZg,Jape,,,,,,,,,,,N/A
7zsin6IgVsR1rqSRCNYDwq,Family of the Year,Family of the Year,"*Joseph Keefe
*Sebastian Keefe
*Christina Schroeter
*James Buckey",True,,"[[Los Angeles]], [[California]]",,,,,,N/A
0ctvlzF3Z2VnG3b4DMYXAP,Blackchords,Blackchords,Nick Milwright <br /> Damain Cazaly <br /> Sarah Galdes <br /> Tristan Courtney,True,,"[[Melbourne]], [[Australia]]",,,,,,Australia
1G1mX30GpUJqOr1QU2eBSs,Yazoo,,,,,,,,,,,N/A
6SzmRtk9EnP5q1rqfqbfSW,The Leisure Society,The Leisure Society,[[Nick Hemming]]<br />[[Christian Hardy]]<br />[[Mike Siddell]]<br />[[Helen Whitaker]] <br />[[Sebastian Hankins]] <br />[[Jon Cox (musician)|Jon Cox]],True,,"[[Brighton]] and London, England",,,,,,United Kingdom
2PCNtGdqoWQnJKgH3YtrRB,Recable,,,,,,,,,,,N/A
1UdfOmrFJrE1xwo5ldmZbx,The Melodic,,,,,,,,,,,N/A
3NcPjvA2rp9FPj1JBAXwOS,Maxence Cyrin,Maxence Cyrin,,False,,"[[Paris]], [[France]]",,,,,,France
3wximBZFwhGysCc2haV2z6,Christopher Isaak,,,,,,,,,,,N/A
066X20Nz7iquqkkCW6Jxy6,LCD Soundsystem,LCD Soundsystem,"* [[James Murphy (electronic musician)|James Murphy]]
* Nancy Whang
* Pat Mahoney
* [[Tyler Pope]]
* [[Al Doyle]]
* Korey Richey",True,,"[[Brooklyn|Brooklyn, New York]], United States",,,,,,United States
0GbqW5TJr7n4is453VOY4C,Procol Harum,Procol Harum,,False,,"[[Southend-on-Sea]], [[Essex]]",,,,,,N/A
3hyGGjxu73JuzBa757H6R5,The Mountain Goats,The Mountain Goats,"* [[John Darnielle]]
* [[Peter Hughes (musician)|Peter Hughes]]
* [[Jon Wurster]]
* Matt Douglas",True,,"[[Claremont, California]], United States",,,,,,United States
1hCkSJcXREhrodeIHQdav8,Ramin Djawadi,Ramin Djawadi,,False,,"[[Duisburg]], [[North Rhine-Westphalia]], [[West Germany]]",{{birth date and age|1974|7|19|df|=|y}},,,,1974.0,N/A
7GVByFFfFJYCzK4d8ZyL6s,We Lost The Sea,We Lost the Sea,"* Mark Owen
* Matt Harvey
* Nathaniel D'Ugo
* Kieran Elliott
* Mathew Kelly",True,,"[[Sydney]], NSW, Australia",,,,,,Australia
4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,Pretty Lights,Derek Vincent Smith,True,,"[[Fort Collins]], Colorado",,,,,,N/A
2pTCZ9C1fXdaVlv6d5EIXM,Chrome Sparks,,,,,,,,,,,N/A
1jab3TNfDpM7DcBaHbjNgE,Auroras Wave,,,,,,,,,,,N/A
491seSwcYwHb8rs8usGg05,Aurora Fire,,,,,,,,,,,N/A
6LHsnRBUYhFyt01PdKXAF5,Bob Moses,,,,,,,,,,,N/A
7yxi31szvlbwvKq9dYOmFI,Jon Hopkins,Jon Hopkins,,False,Jonathan Julian Hopkins,"[[Kingston upon Thames]], England",{{Birth date and age|df|=|yes|1979|8|15}},,,,1979.0,United Kingdom
2933wDUojoQmvqSdTAE5NB,DARKSIDE,,,,,,,,,,,N/A
79JJCxCCfJ8HufX6w8q2k4,Damien Jurado,Damien Jurado,,False,,"[[Seattle, Washington]], United States",,,,,,United States
23IZADrJHPStZ6aMxJVq3s,Jarryd James,Jarryd James,,False,Jarryd James Klapper,"[[Brisbane, Queensland]], Australia",{{birth year and age|1984|12}},,,,1984.0,Australia
3cwKDuj7rWyhvCM4lMTDps,Lyla Foy,Lyla Foy,,False,,,,,,,,N/A
27j4DSEok85hfY0WWhO0K7,Görkem Han Jr.,,,,,,,,,,,N/A
3Jsn9VppMlw3F2fzEx6Rvb,Little Country Giants,,,,,,,,,,,N/A
7oDTyDfeA2JE2jUZztkBj8,Vök,Vök,"* Margrét Magnúsdóttir
* Einar Stefánsson
* Bergur Dagbjartsson",True,,"[[Reykjavík]], Iceland",,,,,,Iceland
19f2JXwlRU26376TCKmp6L,GoGo Penguin,GoGo Penguin,Chris Illingworth (Piano)<br>Nick Blacka (Double Bass)<br>Jon Scott (Drums),True,,"[[Manchester]], England",,,,,,United Kingdom
3ff1CmU6qfTqRAmdrq8EEG,Lights & Motion,Lights & Motion,[[Christoffer Franzén]],True,,"[[Gothenburg]], [[Sweden]]",,,,,,Sweden
1ng3xz2dyz57Z1WpnzM2G7,Pogo,,,,,,,,,,,N/A
380fnmlGnkyueBMqGWx2k5,Joe Goddard,,,,,,,,,,,N/A
1Z2KInfSmPOzAIYyiaXeti,Youth Lagoon,Trevor Powers,,False,,"[[Boise, Idaho]], United States",{{birth date and age|1989|3|18|mf|=|y}},,,,1989.0,United States
1f5GqyOPo0CkotzzRwviBu,The Lonely Island,The Lonely Island,[[Andy Samberg]]<br />[[Akiva Schaffer]]<br />[[Jorma Taccone]],True,,"[[Berkeley, California]], U.S.",,,,,,United States
3LAvXwhlQccG7ztT1NgVUO,Sixfingerz,,,,,,,,,,,N/A
3xNqIbhrWvAiA9qaB9sF8F,Banana Airlines,,,,,,,,,,,N/A
4vHZSsKMp1MTw2uQlsrxkz,Rob Viktum,,,,,,,,,,,N/A
4yBP36OGJNfQLqiI6IWQqv,White Hinterland,Casey Dienel,,False,,"[[Scituate, Massachusetts|Scituate]], Massachusetts",{{birth date and age|1985|3|10|mf|=|yes}},,,,1985.0,N/A
5uIx7p8cOycuJYZSpmTfVY,YEIN,,,,,,,,,,,N/A
0jRqFvRKCDryHOgrgFqsKG,Fools Garden,Fools Garden,[[Peter Freudenthaler]]<br />Volker Hinkel<br />Dirk Blümlein<br />Gabriel Holz<br />Thorsten Kiefer<br />Jan Hees,True,,"[[Pforzheim]], Germany",,,,,,Germany
4JbZkZewgxY5ZOuJD8dSPl,CUTS,,,,,,,,,,,N/A
1LOB7jTeEV14pHai6EXSzF,Cash Cash,Cash Cash,"* Jean Paul Makhlouf
* Alex Makhlouf
* Samuel Frisch",True,,"[[Roseland, New Jersey]], U.S.",,,,,,United States
3sS2Q1UZuUXL7TZSbQumDI,Approaching Nirvana,,,,,,,,,,,N/A
71xyNRriYGwY6F3da8OHLp,Kito & Reija Lee,Kito & Reija Lee,Maaike Kito Lebbing <br/> Reija Lee Thomas,True,,"Perth, Western Australia",,,,,,Australia
57dN52uHvrHOxijzpIgu3E,Ratatat,Ratatat,[[E*vax|Evan Mast]]<br>Mike Stroud,True,,"[[Brooklyn]], [[New York City|New York]], U.S.",,,,,,United States
1TtJ8j22Roc24e2Jx3OcU4,Purity Ring,Purity Ring,"*Corin Roddick
*Megan James",True,,"[[Edmonton]], [[Alberta]], Canada",,,,,,Canada
1HE19EVn5Xs4qlNY4JCuJJ,Noctilucent,Noctilucent clouds,,False,,,,,,,,N/A
31jQO8S6p6dKGVd10rcxbX,idenline,,,,,,,,,,,N/A
0q7PuJHIkWuHiHezAQFB6u,Mage,,,,,,,,,,,N/A
01pKrlgPJhm5dB4lneYAqS,Sigma,,,,,,,,,,,N/A
0XXXr950CcIxSf1cbFBjGb,yh,,,,,,,,,,,N/A
3JmXXj2YSEu650701Uj1Pe,Frøder,,,,,,,,,,,N/A
5GxyeQagayzZOg4UwffQlD,Chicane,,,,,,,,,,,N/A
750QB4X2TSqhbuk9k6j1n6,DJ RusLan,,,,,,,,,,,N/A
5ZsFI1h6hIdQRw2ti0hz81,ZAYN,,,,,,,,,,,N/A
3nZ3ed6p4CKc1McTLypr6H,Marconi Union,Marconi Union,Richard Talbot<br />Jamie Crossley<br />Duncan Meadows,True,,[[Manchester]],,,,,,N/A
378dH6EszOLFShpRzAQkVM,Lindsey Stirling,Lindsey Stirling,,False,,"[[Santa Ana, California|Santa Ana]], [[California]]",{{birth date and age|1986|9|21|mf|=|yes}},,,,1986.0,N/A
4FLA7MpTdP5nNUQfiaA3WM,ARY,,,,,,,,,,,N/A
7ASMU787YaUY7g9sFAmPxq,Aryan,,,,,,,,,,,N/A
0UF7XLthtbSF2Eur7559oV,Kavinsky,Kavinsky,,False,Vincent Egomaniac Belorgey,"[[Seine-Saint-Denis]], France",{{birth date and age|1975|07|31|df|=|y}},,,,1975.0,France
57ylwQTnFnIhJh4nu4rxCs,In Flames,In Flames,"* [[Björn Gelotte]]
* [[Anders Fridén]]
* [[Niclas Engelin]] (on hiatus)
* Bryce Paul
* [[Tanner Wayne]]
* [[Chris Broderick]]",True,,"[[Gothenburg]], Sweden",,,,,,Sweden
317ZSOlGddnfDmwE7DyITA,KAINA,Kaina,,False,Kaina Castillo,"[[Chicago|Chicago, Illinois]], U.S.",{{Birth date and age|1996|01|22}},,,,1996.0,United States
3QM7x03GglGPjt0Ori7JAK,Laid Blak,,,,,,,,,,,N/A
0q1rywafWGDx5G7xTAatht,Haukjem,,,,,,,,,,,N/A
0pF1TxZmwCJ3gGpkBQwdtT,Gabriel Rios,,,,,,,,,,,N/A
1feoGrmmD8QmNqtK2Gdwy8,Tobu,"Tobu Railway Co., Ltd.",,False,,,,,,,,N/A
0Ye4nfYAA91T1X56gnlXAA,Mako,,,,,,,,,,,N/A
7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Lost Frequencies,,False,Felix De Laet,"[[City of Brussels|Brussels]], Belgium",{{birth date and age|df|=|yes|1993|11|30}},,,,1993.0,Belgium
5hg6WGDRbbzQWRW9MovhdW,Electus,Electus,,False,,,,,,,,N/A
6pkMjzO4nsL7xPKOcG3jB7,Courage of Lassie,Courage of Lassie,,False,,,,,,,,N/A
4uRYpUQZrNrY5t8tAv3XrD,NERO,,,,,,,,,,,N/A
28Ky95tmlHktB96DBUoB0g,Tristam,,,,,,,,,,,N/A
6cwRqYSDYwWsLveCcDRhyY,Skrux,,,,,,,,,,,N/A
6MNEbHrA3kgHFLlDgdouFe,Evangelos,Evangelos,,False,,,,,,,,N/A
0g6PJw04eyN85JxQAGGdF4,Kozah,,,,,,,,,,,N/A
1hHhlYmo4C03IoCJ7RnpS2,Eminence,,,,,,,,,,,N/A
1lErAUmd0dEU79cjPPtLzl,Drivvin,,,,,,,,,,,N/A
64KEffDW9EtZ1y2vBYgq8T,Marshmello,Marshmello,,False,Christopher Comstock,"[[Philadelphia]], [[Pennsylvania]], U.S.",{{birth date and age|mf|=|yes|1992|05|19}},,,,1992.0,United States
4kjWnaLfIRcLJ1Dy4Wr6tY,Blackmill,,,,,,,,,,,N/A
4WzbENv0SYkeCn9HnEeYWr,MakO,,,,,,,,,,,N/A
77MKtZJBenvpeBeInbEqtw,Bihler,,,,,,,,,,,N/A
46mFShagVGedAtk3aIxg4l,White Knight Instrumental,,,,,,,,,,,N/A
0faTYUW4LOEuHZXcVJLY0D,Reckless intent,,,,,,,,,,,N/A
7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,,"* [[Matthew Tuck]] 
* Michael Paget 
* Jamie Mathias
* [[Jason Bowld]]",True,,"[[Bridgend]], Wales, UK",,,,,,United Kingdom
05fG473iIaoy82BF1aGhL8,Slipknot,Slip knot,,False,,,,,,,,N/A
1BpCQRsYuiRg1TXKR2SQe1,Refuzion,,,,,,,,,,,N/A
3t18MejrhFLVWFYLia2U8p,Modulation,,,,,,,,,,,N/A
153gpNcKRhv5Cn30q375Mr,Warriyo,,,,,,,,,,,N/A
4ooCLAkX9JpPalGyeBNLSU,The Circus in Flames,,,,,,,,,,,N/A
4UXTIkBW9t9Lcx3xtlaifs,Lake Malawi,Lake Malawi (Lake Nyasa),,False,,,,,,,,N/A
6sfUgwUTFjy1SNF2uWOcPp,Kate Miller-Heidke,Kate Miller-Heidke,,False,,"[[Gladstone, Queensland]], Australia",{{Birth date and age|df|=|y|1981|11|16}},,,,1981.0,Australia
0YvFvwtv758gmIrkPoAnRO,zalagasper,zalagasper,Zala Kralj<br>Gašper Šantl,True,,"[[Maribor]], Slovenia",,,,,,Slovenia
4Kxlr1PRlDKEB0ekOCyHgX,BIGBANG,Big Bang,"*[[T.O.P]]
*[[Taeyang]]
*[[G-Dragon]]
*[[Daesung]]",True,,"[[Seoul]], South Korea",,,,,,South Korea
1R52cwGf75yTf7I3Q0Irf8,T-ARA,T-ara,"* [[Qri]]
* [[Hahm Eun-jung|Eunjung]]
* [[Hyomin]]
* [[Park Ji-yeon|Jiyeon]]",True,,"[[Seoul]], South Korea",,,,,,South Korea
4LtIfuFeAamus9OOItuWDD,Us3,Us3,Geoff Wilkinson,True,,"London, England",,,,,,United Kingdom
39ywlwtGw8RTGobakgb11L,Kruder & Dorfmeister,Kruder & Dorfmeister,Peter Kruder<br>Richard Dorfmeister,True,,"[[Vienna]], Austria",,,,,,Austria
7wyBxBXLVLaiF2jxHCpvTe,Koop,,,,,,,,,,,N/A
397f86EukZ0rjnR5FWq0HQ,Brazilian Lounge Project,,,,,,,,,,,N/A
6j8m6cVc4301niMvVMP0kz,Count Basic,,,,,,,,,,,N/A
6cBl12xCyM4cyzimUVGHZl,Alphawezen,Alphawezen,,False,,Germany,,,,,,Germany
2HoxRLnHezrEwEWYKn7w3x,Smoma,,,,,,,,,,,N/A
3v0fho5jtgxZFmcbJFNiK4,Moca,,,,,,,,,,,N/A
4pi5AAtLwHbvLBypLmTYQe,The Moleskins,,,,,,,,,,,N/A
6596yDTd94cIC3dlBptxDH,Waldeck,,,,,,,,,,,N/A
3EbM2AXCom1dZ8EIXrce7m,Stigmato Inc,,,,,,,,,,,N/A
3BPAr7M3NuBl1ZNPA2rl3d,Forteba,,,,,,,,,,,N/A
1HZQyJAdjrigbPJG5MCViQ,Hacienda,,,,,,,,,,,N/A
24rjbt2DY3KwoNkaMjvFqT,Gazzara,,,,,,,,,,,N/A
2OfhO7rFJyxPWi4zqy9HxJ,Glambeats Corp.,,,,,,,,,,,N/A
6vI6RMCXDR6eAFf5bHar8w,Luxury Grooves,,,,,,,,,,,N/A
7kgD97FmexIhZQETIJgGVn,Buscemi,Buscemi,,False,,,,,,,,N/A
5wOJnqcvW3KLuyWmAJS8OR,Von Mondo,,,,,,,,,,,N/A
0jyyByk1ca4r8gaqMYVPUI,Dzihan & Kamien,dZihan & Kamien,Vlado Dzihan<br />Mario Kamien,True,,"[[Sarajevo]], Bosnia and Herzegovina, [[Austria]], Switzerland, Germany",,,,,,multicultural
4vwzEW1kPK1BlgSBGrRyqZ,DJ Vadim,DJ Vadim,,False,,"[[London]], England",,,,,,United Kingdom
0WLS16S6MJvMgWXrUezleN,De-Phazz,De-Phazz,Karl Frierson<br/>Pat Appleton<br/>Pit Baumgartner,True,,"[[Berlin]], Germany",,,,,,Germany
5pTdjKc68oWtRFeh9T1dep,Metropolitan Jazz Affair,,,,,,,,,,,N/A
5Bn3WjTUxq9ZN3YrXE3QMt,Stéphane Pompougnac,Stéphane Pompougnac,,False,,"[[Bordeaux|Bordeaux, France]]",{{birth year and age|1968}},,,,1968.0,France
2zRWEgzQ865bVd0pgx2qza,K&D ft Mahoney,,,,,,,,,,,N/A
2nmsejsnWXx8w5mbzD8VPv,Kenji Club,,,,,,,,,,,N/A
6nyXzup6Frjec1WOVWQ2Vx,L'Esperanza,Airscape,* [[Johan Gielen]],True,,[[Belgium]],,,,,,Belgium
2J7hXNU92dhgsEG74j6rC0,Natalie Marchenko,,,,,,,,,,,N/A
2KQdlXjMd5vsgdV5SACOdS,Beats & Pieces ft. Fab,,,,,,,,,,,N/A
0Q28iLv1MydqaUGDt4Wmr5,Dublication,,,,,,,,,,,N/A
44ejFPE33H5aOInxNV2BFP,Gotan Project,Gotan Project,[[Eduardo Makaroff]]<br>[[Christoph H. Müller]]<br>Philippe Cohen Solal,True,,"[[Buenos Aires|Buenos Aires, Argentina]]<br>[[Paris|Paris, France]]",,,,,,multicultural
2wDI5HMRtqJE3uE9VvESzT,Bhangralution,,,,,,,,,,,N/A
2XR14iT6pcwRYmw3uQzgB9,Barrière Feat. Themis,,,,,,,,,,,N/A
2OCGJk1N7eN9faLPLs07Ax,Cantoma,,,,,,,,,,,N/A
1fFTIIHpCj2a0Xv5Xls50Q,Hess Is More,,,,,,,,,,,N/A
1ILwJ5zliBLMsRARQJjOMp,Aim,,,,,,,,,,,N/A
66nWqKHAI8Q8w72wfUqmZa,The Tao Of Groove,,,,,,,,,,,N/A
25KNo5GDS6ZpLkjasaecA3,Thievery Corporation,Thievery Corporation,Rob Garza<br/>Eric Hilton,True,,"[[Washington, D.C.]], U.S.",,,,,,United States
3FIFlkBCqeOewVa9hiNgwq,Federico Aubele,Federico Aubele,,False,,"[[Buenos Aires]], Argentina",,,,,,Argentina
5MuLnwZid1jrvahRcyJFU5,Rouge Rouge,,,,,,,,,,,N/A
